期刊名称,收录数据库,曾用刊名,主办单位,出版周期,ISSN,CN,出版地,语种,开本,邮发代号,创刊时间,专辑名称,专题名称,出版文献量,总下载次数,总被引次数,复合影响因子,综合影响因子,code,url
中小企业管理与科技(下旬刊),,中小企业管理与科技(下半月),河北省中小企业服务中心,月刊,1673-1069,13-1355/F,河北省石家庄市,中文,大16开,18-169,2008,经济与管理科学,经济与管理综合,28727,4076505,65229,,,ZXQX,https://navi.cnki.net/knavi/journals/ZXQX/detail
中文信息(网吧世界),,数字化用户(网吧世界);数字化用户,电脑商情报社;四川电脑推广协会,月刊,1003-9082,51-1269/TP,北京市,中文,16开,,1999,经济与管理科学,信息经济与邮政经济,1526,23575,32,,,SZHY,https://navi.cnki.net/knavi/journals/SZHY/detail
中外企业家,,企业家,黑龙江人民出版社有限公司,旬刊,1000-8772,23-1025/F,黑龙江省哈尔滨市,中文,大16开,2-287,1984,经济与管理科学,企业经济,61207,10457099,126879,,,ZWQY,https://navi.cnki.net/knavi/journals/ZWQY/detail
中外企业文化,,,北京商报社,月刊,1006-6462,11-3656/G0,北京市,中文,大16开,82-70,1995,经济与管理科学,企业经济,14353,1515425,12326,,,ZWQW,https://navi.cnki.net/knavi/journals/ZWQW/detail
中外科技信息,,中外科技政策与管理,中国科学院文献情报中心,月刊,,11-3869,北京市,中文,16开,,1979,经济与管理科学,科学研究管理,1396,62742,1285,,,ZWKJ,https://navi.cnki.net/knavi/journals/ZWKJ/detail
中外管理,,,中国管理现代化研究会;中国工业经济联合会;中国中小企业国际合作协会;北京中外企业管理培训中心,月刊,1002-6525,11-2812/C,北京市,中文,大16开,82-477,1991,经济与管理科学,企业经济,15008,1148426,11475,,,ZHGN,https://navi.cnki.net/knavi/journals/ZHGN/detail
中外房地产导报,,,深圳市规划与国土资源局,月刊,1004-9053,44-1346/F,广东省深圳市,中文,大16开,46-139,1989,经济与管理科学,宏观经济管理与可持续发展,7193,338430,4749,,,ZWFD,https://navi.cnki.net/knavi/journals/ZWFD/detail
中华人民共和国海关总署文告,,,中华人民共和国海关总署,月刊,,11-4930/D,北京市,中文,16开,,2002,,,224,1471,9,,,HGZS,https://navi.cnki.net/knavi/journals/HGZS/detail
中华人民共和国财政部文告,,,中华人民共和国财政部,月刊,,11-4464/D,北京市,中文,16开,,2000,,,2425,34147,446,,,GCWG,https://navi.cnki.net/knavi/journals/GCWG/detail
中华环境,,,中华环保联合会;中国环境出版集团有限公司,月刊,2095-7033,10-1197/X,北京市,中文,大16开,82-754,2014,,,4351,124335,1091,,,ZHUA,https://navi.cnki.net/knavi/journals/ZHUA/detail
中国-东盟研究,,,中国-东盟区域发展省部共建协同创新中心,季刊,,,广西壮族自治区南宁市,中文,16开,,2017,,,292,29119,257,,,ZDME,https://navi.cnki.net/knavi/journals/ZDME/detail
《资本论》研究,,,陕西省《资本论》研究会,年刊,,,陕西省西安市,中文,16开,,2005,,,328,30472,182,,,ZBLJ,https://navi.cnki.net/knavi/journals/ZBLJ/detail
资本市场,,北京开发区导刊,北京首都创业集团,月刊,1008-066X,11-3895/F,北京市,中文,,82-542,1989,经济与管理科学,金融,7330,681774,9651,,,ZBSA,https://navi.cnki.net/knavi/journals/ZBSA/detail
住宅与房地产,,,深圳住宅与房地产杂志社;中国房地产及住宅研究会,旬刊,1006-6012,44-1403/F,广东省深圳市,中文,16开,46-235,1995,经济与管理科学,宏观经济管理与可持续发展,30683,3614783,57918,,,ZZFD,https://navi.cnki.net/knavi/journals/ZZFD/detail
珠江经济,,广州经济,广州市社会科学院,月刊,1006-6276,44-1406/F,广东省广州市,中文,16开,46-166,1989,经济与管理科学,经济与管理综合,4033,230037,2559,,,ZJJA,https://navi.cnki.net/knavi/journals/ZJJA/detail
中国汽车界,,,机械工业经济管理研究院,月刊,1672-8300,11-5240/F,北京市,中文,16开,80-228,2004,经济与管理科学,工业经济,3017,129425,543,,,ZGQC,https://navi.cnki.net/knavi/journals/ZGQC/detail
中国科技投资,,中国创业投资与高科技,中国信息协会,旬刊,1673-5811,11-5441/N,北京市,中文,大16开,82-979,2002,经济与管理科学,投资,8015,877988,15456,,,CYTZ,https://navi.cnki.net/knavi/journals/CYTZ/detail
中国合作经济评论,,,中国人民大学中国合作社研究;中国合作经济学会;中国农村合作经济管理学会,半年,,,北京市,中文,16开,,2017,,,146,8010,68,,,ZGHL,https://navi.cnki.net/knavi/journals/ZGHL/detail
中国房地产金融,AMI扩展,,中国房地产业协会,月刊,1006-7388,11-3651/F,北京市,中文,大16开,,1994,经济与管理科学,宏观经济管理与可持续发展,4841,551954,15946,,,ZFDJ,https://navi.cnki.net/knavi/journals/ZFDJ/detail
中国房地产业,,中国房地信息,中国房地产业协会;北京首开天鸿集团有限公司,旬刊,1002-8536,11-5936/F,北京市,中文,大16开,82-510,1986,经济与管理科学,宏观经济管理与可持续发展,11315,665568,9966,,,ZGFD,https://navi.cnki.net/knavi/journals/ZGFD/detail
中国对外贸易,,中国对外贸易商务月刊,中国贸易报社,月刊,1000-954X,11-1019/F,北京市,中文,大16开,82-959,1956,经济与管理科学,贸易经济,12949,1153985,8278,,,ZKWM,https://navi.cnki.net/knavi/journals/ZKWM/detail
中国对外经济贸易文告,,中华人民共和国对外贸易经济合作部文告,对外贸易经济合作部办公厅,周刊,,11-4893/D,北京市,中文,16开,,1993,,,6611,61672,272,,,ZDMW,https://navi.cnki.net/knavi/journals/ZDMW/detail
中国地产市场,,,中国国土资源报社,月刊,1006-7078,11-3646/F,北京市,中文,16开,,1994,经济与管理科学,宏观经济管理与可持续发展,3845,158695,1741,,,DCSC,https://navi.cnki.net/knavi/journals/DCSC/detail
中国电子商务,,,中国电子企业协会;中国电子器材公司,月刊,1009-4067,11-4440/F,北京市,中文,16开,82-970,2000,经济与管理科学,信息经济与邮政经济,4627,235720,2635,,,DZSW,https://navi.cnki.net/knavi/journals/DZSW/detail
中国电子商情(通信市场),,,中国电子器材总公司,双月,1006-6675,11-3648/F,北京市,中文,大16开,18-292,2003,经济与管理科学,信息经济与邮政经济,271,12531,126,,,ZDTX,https://navi.cnki.net/knavi/journals/ZDTX/detail
中国电业,,,中国电力传媒集团有限公司;中电传媒股份有限公司,月刊,1002-1140,11-1375/TM,北京市,中文,16开,,1950,经济与管理科学,工业经济,1888,143569,1187,,,DAYE,https://navi.cnki.net/knavi/journals/DAYE/detail
中国电信业,,,中国通信学会;人民邮电报社,月刊,1671-3060,11-4524/TN,北京市,中文,大16开,2-628,2000,经济与管理科学,信息经济与邮政经济,8281,572682,7039,,,ZDXY,https://navi.cnki.net/knavi/journals/ZDXY/detail
中国.城乡桥,,中国乡镇企业技术市场,农业部乡镇企业发展中心,月刊,1002-7025,11-5413/S,北京市,中文,16开,82-356,1988,经济与管理科学,农业经济,4829,165853,655,,,XZJS,https://navi.cnki.net/knavi/journals/XZJS/detail
中国城市经济,,城市经济,中国城市经济学会,旬刊,1008-9721,11-4085/F,北京市,中文,大16开,2-549,1998,经济与管理科学,宏观经济管理与可持续发展,12965,1788442,27160,,,CHSJ,https://navi.cnki.net/knavi/journals/CHSJ/detail
中国财经审计法规公报,,,审计署,半月,1009-2315,11-4119/D,北京市,中文,16开,,2000,,,1588,22579,154,,,ZCSB,https://navi.cnki.net/knavi/journals/ZCSB/detail
中国采购调查报告与供应链最佳实践案例汇编,,中国采购发展报告,中国物流与采购联合会;中国物流学会,年刊,,,北京市,中文,16开,,2008,,,289,24434,193,,,ZCFZ,https://navi.cnki.net/knavi/journals/ZCFZ/detail
中国报道,,,中国外文局亚太传播中心（人民中国杂志社;中国报道杂志社）,月刊,1009-9344,11-4566/F,北京市,中文,16开,2-357,2001,经济与管理科学,经济与管理综合,10119,836419,5056,,,ZGBD,https://navi.cnki.net/knavi/journals/ZGBD/detail
中关村,,,北京市海淀区融媒体中心,月刊,1672-0466,11-4875/D,北京市,中文,大16开,82-118,2003,经济与管理科学,经济与管理综合,12051,880241,4194,,,ZGCI,https://navi.cnki.net/knavi/journals/ZGCI/detail
中国航务周刊,,,中国交通运输协会,周刊,1006-2149,11-4150/F,北京市,中文,16开,82-105,1993,经济与管理科学,交通运输经济,5136,186734,578,,,HWZK,https://navi.cnki.net/knavi/journals/HWZK/detail
中国海洋经济评论,,,中国海洋大学经济学院海洋经济研究中心;中国海洋大学海洋发展研究院海洋经济研究所,年刊,,,北京市,中文,16开,,2007,,,38,4709,66,,,HYJP,https://navi.cnki.net/knavi/journals/HYJP/detail
中国海洋经济,AMI集刊入库,,山东社会科学院,半年,,,北京市,中文,16开,,2016,,,228,33296,395,,,HYJN,https://navi.cnki.net/knavi/journals/HYJN/detail
中国海关,,人民海关,中国海关传媒中心,月刊,1001-0637,11-2553/Z,北京市,中文,大16开,2-838,1989,经济与管理科学,贸易经济,12711,627493,3634,,,ZGHG,https://navi.cnki.net/knavi/journals/ZGHG/detail
中国国际财经(中英文),,,国际商报社,半月,2096-2762,10-1438/F,北京市,中文;英文,16开,2-536,2008,经济与管理科学,宏观经济管理与可持续发展,6696,1106526,20124,,,GJCJ,https://navi.cnki.net/knavi/journals/GJCJ/detail
中国管理信息化(会计版),,中国会计电算化;中国管理信息化,吉林科学技术出版社,月刊,1673-0194,22-1359/TP,吉林省长春市,中文,大16开,12-175,1998,经济与管理科学,管理学,4043,505200,11230,,,ZKDS,https://navi.cnki.net/knavi/journals/ZKDS/detail
中国管理会计,AMI新刊入库,,中国总会计师协会;经济科学出版社,季刊,2096-420X,10-1505/F,北京市,中文,16开,82-963,2017,经济与管理科学,会计,326,121763,844,,,GZKL,https://navi.cnki.net/knavi/journals/GZKL/detail
中国供销商情.村官,,中国供销商情;供销商情,中华全国供销合作总社信息中心,月刊,1008-7443,11-3966/F,北京市,中文,大16开,2-356,2002,经济与管理科学,贸易经济,3216,125020,442,,,GXSQ,https://navi.cnki.net/knavi/journals/GXSQ/detail
中国工商,,,中华全国工商业联合会,月刊,1002-9699,11-1012/F,北京市,中文,大16开,,1988,经济与管理科学,宏观经济管理与可持续发展,5591,97449,1212,,,ZGGO,https://navi.cnki.net/knavi/journals/ZGGO/detail
中国工会财会,,,中国工会会计学会;中国职工发展基金,月刊,1004-6488,11-3107/F,北京市,中文,16开,,1991,经济与管理科学;社会科学I,政党及群众组织;会计,15903,601251,3471,,,ZGCH,https://navi.cnki.net/knavi/journals/ZGCH/detail
中国高新区,,,中国高新技术产业开发区协会;科技部火炬高技术产业开发中心,半月,1671-4113,11-5968/N,湖北省武汉市,中文,大16开,38-392,2001,经济与管理科学,宏观经济管理与可持续发展,14744,1488662,15951,,,GXQZ,https://navi.cnki.net/knavi/journals/GXQZ/detail
中国改革(农村版),,,中国经济体制改革杂志社,月刊,1005-2100,11-3198/F,北京市,中文,,2-863,2000,经济与管理科学,农业经济;经济体制改革,1232,62224,1884,,,ZGGN,https://navi.cnki.net/knavi/journals/ZGGN/detail
中国改革,,,中国文史出版社有限公司,双月,1005-2100,10-1307/F,北京市,中文,16开,2-863,1986,经济与管理科学,经济体制改革,10898,665935,19087,,,ZGGG,https://navi.cnki.net/knavi/journals/ZGGG/detail
中国服饰,,,东华大学;中国纺织出版社有限公司,月刊,1007-6840,31-1988/TS,北京市,中文,大16开,,2007,经济与管理科学,工业经济,7916,370170,1210,,,ZGFS,https://navi.cnki.net/knavi/journals/ZGFS/detail
中国科技人才,,,科学技术部科技人才交流开发服务中心,双月,2095-8951,10-1256/G3,北京市,中文,16开,82-924,2014,经济与管理科学,宏观经济管理与可持续发展,250,60194,225,,,ZGRC,https://navi.cnki.net/knavi/journals/ZGRC/detail
中国科技财富,,中国科技月报,科技日报社,月刊,1671-461X,11-4777/N,北京市,中文,大16开,82-905,1998,经济与管理科学,经济与管理综合,5920,476170,5812,,,ZGKY,https://navi.cnki.net/knavi/journals/ZGKY/detail
中国军转民,,,中国和平利用军工技术协会,半月,1008-5874,11-4014/N,北京市,中文,大16开,80-450,2000,经济与管理科学,工业经济,10350,956590,4542,,,ZJZM,https://navi.cnki.net/knavi/journals/ZJZM/detail
中国集体经济(下半月),,,中华全国手工业合作总社;中国工业合作经济学会,月刊,1008-1283,11-3946/F,北京市,中文,16开,,2007,经济与管理科学,经济体制改革,1580,322008,4884,,,JTJX,https://navi.cnki.net/knavi/journals/JTJX/detail
中国金融家,AMI扩展,,金融时报社,月刊,1672-4941,11-4799/F,北京市,中文,大16开,2-635,2003,经济与管理科学,金融,13905,1014825,8831,,,JRJZ,https://navi.cnki.net/knavi/journals/JRJZ/detail
中国金融学,,,清华大学公共经济;金融与治理研究中心;四川大学金融研究所;浙江大学互联网金融研究院;中国人民大学国际货币研究所,半年,,,浙江省杭州市,中文,16开,,2003,,,37,4367,131,,,ZJRX,https://navi.cnki.net/knavi/journals/ZJRX/detail
中国经济周刊,,中国经济快讯,人民日报社,双周,1672-7150,11-5196/F,北京市,中文,大16开,2-977,1994,经济与管理科学,经济与管理综合,35221,3057866,25452,,,JJZK,https://navi.cnki.net/knavi/journals/JJZK/detail
中国经贸导刊(中),,中国经贸导刊(理论版),国家发展和改革委员会中国经贸导刊杂志社,月刊,1007-9777,11-3876/F,北京市,中文,大16开,2-864,1984,经济与管理科学,经济与管理综合,3006,1494276,12208,,,JMDL,https://navi.cnki.net/knavi/journals/JMDL/detail
中国经贸,,,中国对外经济合作企业协会,月刊,1009-9972,11-4582/F,北京市,中文,大16开,82-378,1996,经济与管理科学,贸易经济,8057,481051,4593,,,JMZG,https://navi.cnki.net/knavi/journals/JMZG/detail
中国经济学,AMI集刊入库,,中国社会科学院数量经济与技术经济研究所,季刊,,,北京市,中文,16开,,2022,,,74,12643,67,,,NIXE,https://navi.cnki.net/knavi/journals/NIXE/detail
中国经济学(辑刊),,中国经济学,北京天则经济研究所,年刊,,,北京市,中文,,,1994,,,51,12775,201,,,CHJJ,https://navi.cnki.net/knavi/journals/CHJJ/detail
中国经济特区研究,AMI集刊入库,,深圳大学中国经济特区研究中心,年刊,,,北京市,中文,,,2008,,,212,18900,120,,,SWTQ,https://navi.cnki.net/knavi/journals/SWTQ/detail
中国经济和信息化,,中国计算机用户,中国电子信息产业发展研究院;北京中电报科技发展有限公司,半月,1674-9138,11-5923/N,北京市,中文,8开,82-164,1985,经济与管理科学;信息科技,电子信息科学综合;经济与管理综合,32167,1009625,11511,,,YHJS,https://navi.cnki.net/knavi/journals/YHJS/detail
中国机电工业,,,中国机械工业联合会,月刊,1002-977X,11-2582/TH,北京市,中文,大16开,82-47,1988,经济与管理科学,工业经济,13807,440052,4376,,,JDGY,https://navi.cnki.net/knavi/journals/JDGY/detail
中国价格监管与反垄断,,中国物价监督检查;中国价格监督检查,中国价格协会,月刊,2096-9112,10-1219/F,北京市,中文,大16开,,1991,经济与管理科学,贸易经济,7915,505189,4356,,,JGJD,https://navi.cnki.net/knavi/journals/JGJD/detail
中国会展(中国会议),,,中国信息协会,半月,1674-3598,11-4807/F,北京市,中文,16开,2-476,2000,经济与管理科学,贸易经济,4144,348907,683,,,ZGHU,https://navi.cnki.net/knavi/journals/ZGHU/detail
中国会展,,,中国信息协会,半月,1674-3598,11-4807/F,北京市,中文,大16开,2-476,2000,经济与管理科学,贸易经济,9606,578151,2192,,,HZZG,https://navi.cnki.net/knavi/journals/HZZG/detail
中国品牌与防伪,,中国防伪,中国防伪行业协会,月刊,1673-3398,11-5380/TB,北京市,中文,大16开,82-559,1999,经济与管理科学,宏观经济管理与可持续发展,7203,339468,1594,,,ZGFW,https://navi.cnki.net/knavi/journals/ZGFW/detail
中国品牌,,,中国品牌建设促进会,月刊,1673-7741,11-5562/T,北京市,中文,大16开,80-588,2006,经济与管理科学,贸易经济,8625,904485,3012,,,ZGPP,https://navi.cnki.net/knavi/journals/ZGPP/detail
中国贫困地区,,,国务院扶贫办,月刊,1006-4001,11-3602/D,北京市,中文,大16开,,1995,经济与管理科学,农业经济,1457,36578,598,,,PKDQ,https://navi.cnki.net/knavi/journals/PKDQ/detail
中国拍卖,,,中国拍卖行业协会,月刊,1673-6621,11-5487/F,北京市,中文,16开,,2006,经济与管理科学,贸易经济,7216,194552,729,,,ZGPA,https://navi.cnki.net/knavi/journals/ZGPA/detail
中国农民合作社,,,农业农村部管理干部学院,月刊,1674-5914,11-5810/S,北京市,中文,大16开,,2009,经济与管理科学,农业经济,6935,476442,7014,,,ZGNM,https://navi.cnki.net/knavi/journals/ZGNM/detail
中国农垦经济,,国营农场经济研究,中国农垦经济研究与技术开发中心;中国农垦经济研究会;中国农业会计学会农垦分会,月刊,1007-8401,11-3460/F,北京市,中文,16开,,1957,经济与管理科学,农业经济,6253,149233,2714,,,GOLD,https://navi.cnki.net/knavi/journals/GOLD/detail
中国乡村发现,AMI集刊入库,中国乡村建设,湖南师范大学中国乡村振兴研究院;湖南省中国乡村振兴研究基地,季刊,,,湖南省长沙市,中文,大32开,,2006,,,2705,230224,3534,,,XCFX,https://navi.cnki.net/knavi/journals/XCFX/detail
中国旅游评论,,,中国旅游研究院,季刊,,,北京市,中文,16开,,2011,,,573,81602,654,,,ZLYP,https://navi.cnki.net/knavi/journals/ZLYP/detail
中国零售研究,,,清华大学经济管理学院中国零售研究中心,半年,,,北京市,中文,16开,,2009,,,56,38609,507,,,CLSY,https://navi.cnki.net/knavi/journals/CLSY/detail
中国连锁,,,中华全国供销合作总社信息中心,月刊,,11-5934/F,北京市,中文,16开,2-722,2010,经济与管理科学,贸易经济,2647,246416,881,,,ZGLU,https://navi.cnki.net/knavi/journals/ZGLU/detail
中国粮食经济,AMI扩展,,中国粮食经济杂志社,月刊,1007-4821,11-3102/F,北京市,中文,大16开,,1988,经济与管理科学,农业经济,11460,520627,7257,,,ZLJJ,https://navi.cnki.net/knavi/journals/ZLJJ/detail
中国劳动研究,,,中国工人出版社,半年,,,北京市,中文,16开,,2021,,,12,3652,31,,,LDYJ,https://navi.cnki.net/knavi/journals/LDYJ/detail
中国劳动经济学,,,中国社会科学院人口与劳动经济所;华南师范大学劳动经济研究所,半年,,,北京市,中文,16开,,2004,,,141,57319,1665,,,ZLDJ,https://navi.cnki.net/knavi/journals/ZLDJ/detail
中国会计评论,CSSCI来源集刊,,《中国会计评论》理事会,季刊,,,北京市,中文,小16开,,2003,,,801,429885,22501,,,ZKJP,https://navi.cnki.net/knavi/journals/ZKJP/detail
中国酒,,,消费日报,月刊,1006-2289,11-3121/F,北京市,中文,16开,82-45,1993,经济与管理科学,工业经济,8929,498763,1566,,,ZGJU,https://navi.cnki.net/knavi/journals/ZGJU/detail
政策,,,中国共产党湖北省委员会,月刊,1005-7455,42-1350/D,湖北省武汉市,中文,大16开,38-2,1992,经济与管理科学,经济体制改革,10167,557234,5301,,,ZCZZ,https://navi.cnki.net/knavi/journals/ZCZZ/detail
应用经济学评论,,,北京工商大学经济学院,年刊,,,北京市,中文,16开,,2010,,,84,19695,181,,,YNJP,https://navi.cnki.net/knavi/journals/YNJP/detail
新理财(政府理财),,,中国财政经济出版社,月刊,1672-0377,11-4862/F,北京市,中文,16开,82-763,2008,经济与管理科学,宏观经济管理与可持续发展,6373,519967,3324,,,XLCF,https://navi.cnki.net/knavi/journals/XLCF/detail
新理财,,珠算,中国财政经济出版社,月刊,1672-0377,11-4862/F,北京市,中文,16开,82-763,2003,经济与管理科学,经济与管理综合,8802,805956,7527,,,XLCI,https://navi.cnki.net/knavi/journals/XLCI/detail
新金融评论,,,上海新金融研究院,年刊,,,北京市,中文,32开,,2012,,,516,117192,2827,,,XJIN,https://navi.cnki.net/knavi/journals/XJIN/detail
新经济,,新经济杂志,广东省社会科学院港澳研究中心,月刊,1009-8461,44-1474/F,广东省广州市,中文,大16开,46-178,1982,经济与管理科学,经济与管理综合,17102,2113317,20308,,,XJJB,https://navi.cnki.net/knavi/journals/XJJB/detail
新疆金融,,,新疆金融学会,月刊,1007-5577,65-1153/F,新疆维吾尔自治区乌鲁木齐市,中文,16开,,1979,经济与管理科学,金融,5904,314843,4627,,,XJJR,https://navi.cnki.net/knavi/journals/XJJR/detail
新产经,,,中国产经新闻报社,月刊,2095-1078,11-6004/F,北京市,中文,16开,,2009,经济与管理科学,宏观经济管理与可持续发展,3957,410113,2446,,,XCHJ,https://navi.cnki.net/knavi/journals/XCHJ/detail
新财经,,,《中国证券期货》杂志社;北京今日新财经投资有限公司;上海共同创业投资有限公司,月刊,1009-4202,11-4459/F,北京市,中文,大16开,2-721,2000,经济与管理科学,经济与管理综合,7833,553057,5594,,,XCJI,https://navi.cnki.net/knavi/journals/XCJI/detail
西部发展评论,,,四川大学社会发展与西部开发研究院,年刊,,,四川省成都市,中文,16开,,2007,,,153,11501,121,,,XBLT,https://navi.cnki.net/knavi/journals/XBLT/detail
西部商学评论,,,陕西师范大学国际商学院,半年,,,陕西省西安市,中文,16开,,2008,,,80,20995,244,,,XBSP,https://navi.cnki.net/knavi/journals/XBSP/detail
西部旅游,,,四川期刊传媒(集团)股份有限公司,半月,1006-2629,51-1578/K,四川省成都市,中文,16开,62-638,1980,经济与管理科学,旅游,1928,425856,1160,,,XBYL,https://navi.cnki.net/knavi/journals/XBYL/detail
西部论丛,,投资,甘肃省投资学会,月刊,1671-6698,62-1166/F,甘肃省兰州市,中文,大16开,54-121,2001,经济与管理科学,经济与管理综合,4095,341619,5548,,,XBLC,https://navi.cnki.net/knavi/journals/XBLC/detail
西部发展研究,,,四川大学中国西部边疆安全与发展协同创新中心,半年,,,四川省 成都市,中文,16开,,2012,,,261,31255,205,,,XBFJ,https://navi.cnki.net/knavi/journals/XBFJ/detail
西部大开发,AMI入库,科教兴省;科技兴陕,陕西省决策咨询委员会,月刊,1009-8631,61-1373/F,陕西省西安市,中文,16开,52-229,2001,经济与管理科学,经济体制改革,10349,628502,5387,,,XBKF,https://navi.cnki.net/knavi/journals/XBKF/detail
销售与市场(营销版),,销售与市场(渠道版),河南销售与市场杂志社有限公司,月刊,1005-3530,41-1210/F,河南省郑州市,中文,16开,39-96,2005,,,5732,241207,822,,,XSSC,https://navi.cnki.net/knavi/journals/XSSC/detail
销售与市场(评论版),,,中原出版传媒集团,月刊,1005-3530,41-1210/F,河南省郑州市,中文,16开,39-96,2002,经济与管理科学,贸易经济,3404,292471,1475,,,SCPL,https://navi.cnki.net/knavi/journals/SCPL/detail
销售与市场(管理版),,销售与市场,河南销售与市场杂志社有限公司,月刊,1005-3530,41-1210/F,河南省郑州市,中文,16开,39-96,1994,经济与管理科学,贸易经济,14209,959666,7303,,,XSYS,https://navi.cnki.net/knavi/journals/XSYS/detail
销售与管理,,,山西三晋报刊传媒集团有限责任公司,半月,2096-5370,14-1396/F,北京市,中文,16开,2-608,2017,经济与管理科学,贸易经济,435,60064,342,,,XSGL,https://navi.cnki.net/knavi/journals/XSGL/detail
小康,,,中国生物多样性保护与绿色发展基金会,旬刊,1672-4879,11-5053/Z,北京市,中文,大16开,80-156,2004,经济与管理科学,经济体制改革,17476,1285599,5919,,,CHXK,https://navi.cnki.net/knavi/journals/CHXK/detail
消费电子,,消费电子商讯;电器评介;TWICE消费电子商讯,中国电子商会,月刊,1674-7712,11-5879/TM,北京市,中文,16开,82-224,2003,经济与管理科学;信息科技,无线电电子学;工业经济,9078,310049,746,,,DQPJ,https://navi.cnki.net/knavi/journals/DQPJ/detail
营销界,,营销界(农资与市场);全国农资市场信息;农资与市场,河南销售与市场杂志社有限公司,半月,2097-3020,41-1405/F,河南省郑州市,中文,16开,36-608,1998,经济与管理科学,贸易经济,19507,3816481,19255,,,YXJI,https://navi.cnki.net/knavi/journals/YXJI/detail
营销科学学报,CSSCI来源集刊,,清华大学经济管理学院;北京大学光华管理学院,季刊,,,北京市,中文,16开,,2005,,,326,152259,5381,,,YXKX,https://navi.cnki.net/knavi/journals/YXKX/detail
营销科学学报,AMI新刊入库,,人民邮电出版社有限公司,季刊,2097-0099,10-1747/F,北京市,中文,16开,82-483,2021,经济与管理科学,贸易经济,96,56133,98,,,YXKU,https://navi.cnki.net/knavi/journals/YXKU/detail
“一带一路”与中国-东盟合作发展研究,,一带一路与中国-东盟合作发展研究,广西财经学院;广西财政学会,年刊,,,广西壮族自治区南宁市,中文,16开,,2019,,,41,9662,22,,,DMHZ,https://navi.cnki.net/knavi/journals/DMHZ/detail
冶金企业文化,,冶金政工研究;冶金政工文化,中国冶金职工思想政治工作研究会,双月,1673-2820,11-5332/G0,北京市,中文,大16开,,1986,经济与管理科学,企业经济,6851,272353,1773,,,YJZG,https://navi.cnki.net/knavi/journals/YJZG/detail
冶金财会,,,冶金工业经济发展研究中心,月刊,1004-7336,11-3119/F,北京市,中文,大16开,,1982,经济与管理科学,会计,9133,738657,8470,,,YJCK,https://navi.cnki.net/knavi/journals/YJCK/detail
演化与创新经济学评论,CSSCI来源集刊;AMI集刊入库,,教育部人文社会科学重点研究基地清华大学技术创新研究中心,半年,,,浙江省杭州市,中文,16开,,2008,,,234,33461,317,,,YHCX,https://navi.cnki.net/knavi/journals/YHCX/detail
英才,,,商务印书馆,月刊,1007-7391,11-3861/C,北京市,中文,16开,82-802,1997,经济与管理科学,经济与管理综合,13178,580777,1665,,,YCYW,https://navi.cnki.net/knavi/journals/YCYW/detail
畜牧市场,,山区开发,西南大学,月刊,1000-9744,50-1087/S,重庆市,中文,大16开,78-702,1989,经济与管理科学,农业经济,7239,233953,2809,,,SQKF,https://navi.cnki.net/knavi/journals/SQKF/detail
休闲农业与美丽乡村,,中国乡镇企业,农业部乡镇企业发展中心,月刊,1002-4905,10-1243/F,北京市,中文,大16开,18-25,1982,经济与管理科学,企业经济,9053,512051,5804,,,ZXZQ,https://navi.cnki.net/knavi/journals/ZXZQ/detail
新远见,,,中共中央党校国际战略研究所,月刊,1672-8440,43-1439/F,北京市,中文,16开,42-296,2004,经济与管理科学,经济与管理综合,2237,276149,2146,,,XYJT,https://navi.cnki.net/knavi/journals/XYJT/detail
新型城镇化,,,国家信息中心;中国城镇化促进会,月刊,2096-2290,10-1409/F,北京市,中文,大16开,,2015,经济与管理科学,宏观经济管理与可持续发展,424,30118,20,,,XXCZ,https://navi.cnki.net/knavi/journals/XXCZ/detail
新西部,AMI入库,新西部(下旬·理论版);新西部(下半月);新西部(理论版);经济改革,陕西省社会科学院,月刊,1009-8607,61-1368/C,陕西省西安市,中文,大16开,52-78,2000,经济与管理科学,经济体制改革,38007,7176770,71299,,,XXBL,https://navi.cnki.net/knavi/journals/XXBL/detail
信息网络,,,中国电信集团公司,月刊,1671-5063,11-4781/TN,北京市,中文,大16开,82-231,2002,经济与管理科学;信息科技,互联网技术;信息经济与邮政经济,2564,177118,3607,,,XXWL,https://navi.cnki.net/knavi/journals/XXWL/detail
信息空间,,信息产品与节能;电子节能,中国电子信息产业发展研究院,月刊,1672-6774,11-5185/TN,北京市,中文,16开,80-195,2003,经济与管理科学;信息科技,信息经济与邮政经济;电子信息科学综合,586,42266,872,,,XXKO,https://navi.cnki.net/knavi/journals/XXKO/detail
信息产业报道,,电子天府,四川省电子学会,月刊,1672-4739,51-1628/TN,四川省成都市,中文,,,1985,经济与管理科学,信息经济与邮政经济,2869,98322,546,,,XXBD,https://navi.cnki.net/knavi/journals/XXBD/detail
新丝路学刊,AMI集刊入库,,上海外国语大学丝路战略研究所,季刊,,,北京市,中文,16开,,2017,,,152,23600,221,,,XSLK,https://navi.cnki.net/knavi/journals/XSLK/detail
新能源经贸观察,,,中国国际贸易促进委员会贸易推广交流中心,月刊,,10-1125/F,北京市,中文,16开,,2013,经济与管理科学,工业经济,866,70160,532,,,XNJC,https://navi.cnki.net/knavi/journals/XNJC/detail
浙江林业,,浙江林业信息,浙江省林业信息宣传服务中心,月刊,1003-899X,33-1142/F,浙江省杭州市,中文,大16开,,1999,经济与管理科学,农业经济,9671,351032,2665,,,LYZJ,https://navi.cnki.net/knavi/journals/LYZJ/detail
